-72.176	-35.133	32.7	5.5	2010-02-27T07:40:46.79
-74.012	-35.991	35	5.2	2010-02-27T07:43:15.54
-73.116	-36.866	35	5.3	2010-02-27T07:46:49.38
-72.163	-33.623	15.1	5.2	2010-02-27T07:49:51.79
-72.647	-36.458	35	5.4	2010-02-27T07:51:04.98
-73.329	-35.829	35	5.2	2010-02-27T07:52:07.18
-73.777	-34.614	35	5	2010-02-27T07:54:00.85
-73.774	-35.09	35	5	2010-02-27T07:54:24.84
-73.2	-37.033	35	5.1	2010-02-27T07:56:36.71
-71.456	-33.83	27.2	5	2010-02-27T07:57:23.79
-72.197	-35.753	35	5.1	2010-02-27T07:57:32.89
-72.001	-33.56	15	5.3	2010-02-27T07:58:05.90
-72.71	-36.122	35	5.3	2010-02-27T07:59:53.84
-75.048	-37.773	35	7.4	2010-02-27T08:01:23.00
-72.807	-33.597	35	5.1	2010-02-27T08:09:20.71
-71.579	-33.304	35	5.6	2010-02-27T08:13:14.50
-72.712	-34.956	35	5.1	2010-02-27T08:17:53.08
-72.02	-33.618	35	5.3	2010-02-27T08:19:24.16
-72.214	-34.051	35	4.8	2010-02-27T08:21:48.50
-72.126	-34.492	22.5	5.2	2010-02-27T08:23:50.97
-72.427	-34.749	35	6.1	2010-02-27T08:25:29.61
-74.115	-34.89	35	5.4	2010-02-27T08:28:19.79
-74.095	-37.247	35	5.2	2010-02-27T08:29:03.33
-72.433	-34.872	35	5.7	2010-02-27T08:31:03.96
-72.439	-33.027	35	5.5	2010-02-27T08:31:58.90
-72.871	-36.952	35	5.2	2010-02-27T08:35:26.04
-73.51	-36.176	35	5.1	2010-02-27T08:36:58.91
-71.976	-33.637	35	5.2	2010-02-27T08:37:34.28
-73.817	-37.481	35	4.9	2010-02-27T08:40:02.34
-72.505	-34.815	35	5	2010-02-27T08:45:41.91
-75.326	-38.495	35	5.6	2010-02-27T08:48:05.53
-73.035	-36.006	35	4.9	2010-02-27T08:50:57.75
-72.73	-34.73	36.2	5	2010-02-27T08:51:38.38
-72.867	-35.452	35	5	2010-02-27T08:53:26.78
-73.513	-34.468	35	5.4	2010-02-27T08:53:56.53
-73.309	-36.099	35	5	2010-02-27T08:56:18.24
-73.565	-37.52	35	5	2010-02-27T08:58:19.48
-71.525	-33.443	35	5.6	2010-02-27T09:00:16.66
-72.589	-33.938	35	4.5	2010-02-27T09:04:40.76
-72.197	-33.998	35	5.3	2010-02-27T09:06:16.46
-72.923	-36.25	35	4.7	2010-02-27T09:11:35.79
-73.282	-36.266	35	4.6	2010-02-27T09:12:05.02
-72.251	-34.294	35	4.5	2010-02-27T09:17:13.44
-75.605	-38.801	35	4.8	2010-02-27T09:17:54.50
-72.007	-33.733	35	4.6	2010-02-27T09:21:16.79
-73.257	-36.668	35	5.2	2010-02-27T09:21:24.73
-71.837	-37.701	35	4.9	2010-02-27T09:25:18.54
-72.257	-34.237	35	4.7	2010-02-27T09:29:01.65
-71.829	-35.816	35	4.6	2010-02-27T09:34:10.36
-73.559	-35.424	35	4.5	2010-02-27T09:38:52.98
-73.883	-38.22	35	4.8	2010-02-27T09:42:28.16
-73.315	-37.113	35	5	2010-02-27T09:43:30.45
-73.436	-37.811	35	4.9	2010-02-27T09:55:51.24
-73.652	-38.16	35	5.8	2010-02-27T09:59:20.38
-73.39	-37.486	35	4.8	2010-02-27T10:03:38.44
-72.217	-33.728	35	4.7	2010-02-27T10:05:11.52
-72.168	-33.955	35	4.5	2010-02-27T10:05:19.49
-72.163	-33.717	35	5.6	2010-02-27T10:10:14.73
-72.662	-34.515	35	4.7	2010-02-27T10:18:23.80
-72.172	-35.122	35	4.7	2010-02-27T10:19:47.22
-74.168	-37.228	35	4.6	2010-02-27T10:24:13.94
-73.545	-37.878	20	5.99	2010-02-27T10:30:10.23
-71.955	-33.281	35	6	2010-02-27T10:30:36.40
-72.58	-35.151	35	4.8	2010-02-27T10:37:03.11
-73.694	-38.191	35	5.9	2010-02-27T10:38:35.01
-73.411	-34.388	35	4.5	2010-02-27T10:40:57.77
-72.541	-34.472	35	4.5	2010-02-27T10:42:34.90
-72.719	-35.367	35	4.8	2010-02-27T10:46:42.75
-73.399	-36.804	35	5.4	2010-02-27T10:54:23.52
-72.691	-35.243	35	4.7	2010-02-27T11:08:30.25
-72.07	-33.297	35	4.8	2010-02-27T11:09:58.54
-72.805	-35.336	35	4.9	2010-02-27T11:13:39.28
-71.876	-35.64	35	4.5	2010-02-27T11:16:44.53
-72.863	-35.93	35	4.5	2010-02-27T11:21:05.85
-72.592	-35.876	35	4.5	2010-02-27T11:21:38.60
-72.484	-35.046	35	4.5	2010-02-27T11:26:17.65
-73.716	-38.265	35	5.2	2010-02-27T11:26:59.25
-73.446	-36.822	35	4.7	2010-02-27T11:37:15.71
-73.188	-36.326	35	5.4	2010-02-27T11:45:02.85
-73.098	-37.796	35	4.5	2010-02-27T11:49:38.59
-73.865	-36.219	35	4.7	2010-02-27T11:55:55.71
-73.14	-37.032	35	5	2010-02-27T12:03:03.23
-73.965	-34.373	35	5.5	2010-02-27T12:03:27.56
-72.684	-34.891	35	4.6	2010-02-27T12:10:41.28
-73.098	-36.184	35	5	2010-02-27T12:23:07.10
-71.213	-34.299	35	4.9	2010-02-27T12:28:48.98
-73.437	-36.257	35	4.6	2010-02-27T12:32:58.86
-72.895	-36.635	35	4.5	2010-02-27T12:38:10.75
-73.401	-34.391	35	4.6	2010-02-27T12:40:28.73
-69.19	-31.77	39.6	4.9	2010-02-27T12:41:49.63
-73.377	-37.307	35	4.8	2010-02-27T12:42:41.24
-73.373	-37.169	35	5.1	2010-02-27T12:44:49.13
-74.973	-37.837	35	5.1	2010-02-27T12:46:20.72
-73.943	-37.966	35	4.6	2010-02-27T12:52:17.98
-73.822	-37.447	35	4.7	2010-02-27T12:57:03.70
-71.911	-33.566	35	5.1	2010-02-27T12:58:34.36
-73.206	-37	35	4.9	2010-02-27T13:04:51.22
-72.865	-38.554	35	5	2010-02-27T13:07:40.50
-73.645	-38.496	35	5.3	2010-02-27T13:09:20.90
-72.212	-35.156	35	5	2010-02-27T13:12:52.49
-71.223	-35.064	35	4.5	2010-02-27T13:26:52.28
-73.188	-34.25	35	4.5	2010-02-27T13:33:13.47
-73.596	-37.514	35	4.6	2010-02-27T13:35:03.29
-73.178	-36.031	35	4.8	2010-02-27T13:39:29.00
-72.089	-35.265	35	4.6	2010-02-27T13:48:09.98
-73.086	-35.451	35	4.6	2010-02-27T13:50:19.74
-71.914	-35.181	35	4.9	2010-02-27T13:52:08.26
-72.234	-35.149	35	4.5	2010-02-27T13:52:22.18
-71.841	-33.303	35	5.2	2010-02-27T13:54:03.77
-72.673	-37.219	35	5	2010-02-27T14:06:46.95
-72.112	-34.273	35	4.7	2010-02-27T14:10:26.07
-73.55	-38.285	35	4.8	2010-02-27T14:15:55.77
-73.258	-37.335	35	5	2010-02-27T14:19:59.46
-72.054	-33.993	35	4.8	2010-02-27T14:20:44.78
-72.777	-34.56	35	4.5	2010-02-27T14:21:17.03
-72.851	-34.578	35	5.2	2010-02-27T14:23:27.29
-75.657	-38.531	35	4.5	2010-02-27T14:25:41.67
-73.853	-38.191	35	4.5	2010-02-27T14:27:58.10
-72.571	-34.896	35	4.9	2010-02-27T14:29:11.77
-73.591	-34.424	35	4.6	2010-02-27T14:34:23.55
-72.219	-34.194	35	4.9	2010-02-27T14:36:19.88
-72.049	-34.199	35	5	2010-02-27T14:40:34.83
-73.106	-35.709	35	5.1	2010-02-27T14:41:50.19
-73.068	-35.891	35	4.9	2010-02-27T14:46:14.73
-73.383	-37.968	35	5	2010-02-27T14:52:07.18
-75.184	-37.926	35	4.9	2010-02-27T14:55:03.45
-72.782	-37.194	35	4.8	2010-02-27T15:00:12.78
-73.776	-37.419	35	4.9	2010-02-27T15:02:21.79
-71.359	-33.955	50	5.1	2010-02-27T15:09:09.00
-71.339	-33.942	44.8	5.2	2010-02-27T15:09:48.69
-72.604	-36.795	35	4.6	2010-02-27T15:19:07.22
-73.548	-34.578	35	4.8	2010-02-27T15:21:41.79
-71.529	-35.455	35	5	2010-02-27T15:22:53.64
-73.725	-38.278	35	5.2	2010-02-27T15:23:33.61
-73.834	-37.783	35	4.6	2010-02-27T15:26:21.88
-73.257	-36.129	35	5.5	2010-02-27T15:44:50.74
-65.602	-24.872	10	6.3	2010-02-27T15:45:37.00
-72.296	-34.034	35	5.1	2010-02-27T15:55:56.34
-72.255	-34.116	35	5	2010-02-27T16:00:25.88
-73.48	-36.701	35	4.5	2010-02-27T16:16:31.50
-73.429	-38.283	35	5.4	2010-02-27T16:21:13.08
-66.541	-23.585	206.2	4.9	2010-02-27T16:22:59.44
-73.348	-37.78	35	5.5	2010-02-27T16:27:56.82
-72.328	-34.917	41.4	5.1	2010-02-27T16:32:20.89
-72.623	-35.397	35	4.7	2010-02-27T16:34:27.38
-73.453	-37.511	35	5.4	2010-02-27T16:37:33.56
-72.166	-34.22	35	5.1	2010-02-27T16:50:19.52
-73.28	-34.003	37.8	4.6	2010-02-27T17:03:35.25
-73.988	-37.626	18.9	4.7	2010-02-27T17:06:18.19
-73.207	-34.107	36.9	4.5	2010-02-27T17:09:36.08
-71.805	-33.99	35	5.5	2010-02-27T17:11:49.00
-72.865	-36.585	35	4.5	2010-02-27T17:19:09.48
-73.494	-37.982	35	4.9	2010-02-27T17:22:25.54
-73.208	-36.354	19	6.1	2010-02-27T17:24:30.58
-72.156	-34.013	35	4.8	2010-02-27T17:29:57.24
-73.167	-36.589	35	4.9	2010-02-27T17:33:50.13
-73.481	-36.297	35	4.9	2010-02-27T17:35:03.45
-71.96	-33.381	2.9	5	2010-02-27T17:40:10.00
-73.051	-36.521	38.4	5.5	2010-02-27T17:43:37.22
-73.514	-37.677	35	4.7	2010-02-27T17:49:41.05
-72.417	-35.476	36.2	4.8	2010-02-27T17:55:15.84
-71.541	-34.793	35	5.3	2010-02-27T17:56:52.41
-71.701	-34.81	35	5.3	2010-02-27T17:57:05.84
-72.267	-33.627	42.9	4.8	2010-02-27T18:03:26.00
-73.654	-37.55	1	4.9	2010-02-27T18:10:23.80
-73.734	-34.555	35	4.8	2010-02-27T18:12:21.42
-71.695	-33.859	38	5	2010-02-27T18:12:50.36
-73.093	-36.644	35	5	2010-02-27T18:13:03.86
-73.55	-37.516	24.7	5.6	2010-02-27T18:15:22.80
-73.755	-37.697	35	4.9	2010-02-27T18:21:25.29
-73.699	-37.581	35	5.7	2010-02-27T18:23:11.44
-73.595	-37.632	35	5	2010-02-27T18:41:50.21
-73.269	-35.748	34.2	4.7	2010-02-27T18:46:53.22
-71.828	-33.422	31.1	6.2	2010-02-27T19:00:06.85
-73.345	-37.548	40	5.2	2010-02-27T19:06:17.63
-72.142	-34.015	35	4.8	2010-02-27T19:09:46.82
-72.376	-35.047	38.8	5.2	2010-02-27T19:10:13.13
-73.631	-34.919	31.8	4.7	2010-02-27T19:14:27.67
-73.525	-36.526	35	4.7	2010-02-27T19:19:12.30
-72.676	-36.204	21.8	4.5	2010-02-27T19:19:57.67
-72.007	-35.709	49.3	4.7	2010-02-27T19:32:34.02
-73.418	-35.695	2.5	4.8	2010-02-27T19:36:10.60
-73.197	-36.481	35	5	2010-02-27T19:46:07.17
-72.262	-33.319	41.5	4.7	2010-02-27T19:56:26.01
-72.822	-34.632	35	4.9	2010-02-27T20:05:22.22
-72.748	-35.693	35	4.8	2010-02-27T20:09:16.83
-73.55	-36.686	16.6	4.9	2010-02-27T20:12:04.16
-71.894	-33.283	42.4	4.9	2010-02-27T20:13:49.21
-73.246	-34.45	35	4.6	2010-02-27T20:25:41.14
-73.708	-34.914	35	5	2010-02-27T20:29:21.23
-65.745	-25.019	24.4	4.8	2010-02-27T20:31:06.57
-72.112	-34.411	3.6	4.6	2010-02-27T20:31:25.58
-73.362	-37.456	18.3	4.9	2010-02-27T20:37:38.18
-73.767	-37.892	37.2	4.5	2010-02-27T20:41:28.20
-73.532	-37.921	37.3	4.9	2010-02-27T20:44:34.03
-72.861	-34.649	16.9	4.5	2010-02-27T20:49:21.10
-73.154	-33.916	27	5.2	2010-02-27T21:00:35.00
-73.61	-37.533	35	4.5	2010-02-27T21:26:56.45
-72.978	-36.298	35	4.5	2010-02-27T21:31:16.96
-73.836	-37.332	35	5	2010-02-27T21:41:26.03
-72.522	-35.156	35	5.2	2010-02-27T21:43:10.85
-72.292	-34.031	24.9	5.1	2010-02-27T21:48:25.24
-72.344	-33.903	35	5	2010-02-27T21:55:01.39
-73.151	-35.368	35	4.7	2010-02-27T21:57:36.03
-73.315	-36.8	30.7	5.2	2010-02-27T21:59:06.73
-73.071	-35.737	35	4.9	2010-02-27T22:05:55.91
-73.438	-37.966	35	4.7	2010-02-27T22:07:13.54
-73.36	-35.779	23.8	5.1	2010-02-27T22:13:44.40
-73.304	-36.492	38.3	5.3	2010-02-27T22:16:13.75
-73.455	-37.491	35	4.8	2010-02-27T22:18:21.18
-72.71	-34.932	20.6	5.2	2010-02-27T22:20:01.05
-71.382	-33.99	35	5.3	2010-02-27T22:22:31.65
-71.96	-33.75	35	4.7	2010-02-27T22:31:18.96
-73.025	-35.433	35	4.6	2010-02-27T22:36:21.76
-72.199	-34.273	35	4.5	2010-02-27T22:43:50.01
-72.832	-37.695	45.2	5.9	2010-02-27T23:02:02.22
-72.892	-34.698	35.5	4.7	2010-02-27T23:10:56.36
-71.827	-34.7	35	6	2010-02-27T23:12:34.91
-73.601	-34.299	35	4.6	2010-02-27T23:18:49.89
-72.238	-33.861	29.3	5.2	2010-02-27T23:35:13.55
-70.285	-35.467	35	4.5	2010-02-27T23:46:09.94
-73.416	-36.657	35	4.5	2010-02-27T23:51:19.75
-73.369	-36.624	48.4	5.3	2010-02-28T00:00:49.78
-73.007	-37.328	35	4.5	2010-02-28T00:23:27.74
-74.139	-36.041	35	4.5	2010-02-28T00:44:56.78
-72.345	-37.322	35	4.6	2010-02-28T00:46:39.50
-73.744	-34.703	35	4.6	2010-02-28T00:48:23.34
-73.739	-38.145	24	5.1	2010-02-28T00:53:30.01
-73.376	-36.818	29.7	5.3	2010-02-28T01:01:10.44
-72.708	-36.105	35	4.7	2010-02-28T01:03:34.39
-73.417	-36.024	35	4.7	2010-02-28T01:05:59.79
-71.952	-34.163	31.9	5.9	2010-02-28T01:08:23.17
-72.161	-34.341	32.9	4.8	2010-02-28T01:12:38.55
-73.368	-35.909	35.3	4.7	2010-02-28T01:14:33.90
-73.509	-37.136	35	4.8	2010-02-28T01:14:48.75
-74.552	-34.605	35	4.8	2010-02-28T01:17:31.91
-72.989	-34.84	35	4.7	2010-02-28T01:24:40.71
-72.707	-36.633	35	5.3	2010-02-28T01:33:11.60
-72.863	-37.835	35	4.6	2010-02-28T01:37:49.56
-73.041	-37.688	33.5	4.6	2010-02-28T01:40:15.09
-73.689	-34.45	37.7	5.2	2010-02-28T01:45:29.04
-73.75	-38.54	17.9	4.6	2010-02-28T01:48:25.06
-74.737	-38.269	35	4.5	2010-02-28T01:53:29.23
-73.184	-35.951	34.6	4.6	2010-02-28T01:57:54.52
-72.539	-34.86	32	5.2	2010-02-28T01:58:49.18
-73.249	-33.668	35	4.6	2010-02-28T02:01:17.16
-73.606	-34.522	9	5	2010-02-28T02:04:25.25
-73.771	-34.474	35	4.5	2010-02-28T02:08:01.14
-71.951	-34.422	35.7	4.7	2010-02-28T02:13:05.18
-74.484	-37.023	35.7	4.7	2010-02-28T02:13:55.56
-73.559	-36.745	35	4.5	2010-02-28T02:22:34.83
-72.387	-33.284	18.7	4.6	2010-02-28T02:32:20.49
-70.703	-31.36	35	4.5	2010-02-28T02:35:16.32
-71.903	-34.343	37.6	4.5	2010-02-28T02:37:23.23
-73.574	-38.32	31.7	5.4	2010-02-28T02:38:30.24
-73.552	-38.385	12	5.1	2010-02-28T02:41:04.46
-72.668	-35.181	35	4.9	2010-02-28T03:13:39.60
-73.168	-33.931	35	5	2010-02-28T03:14:11.51
-73.003	-33.919	38.2	4.9	2010-02-28T03:20:09.24
-73.507	-37.754	35	5.1	2010-02-28T03:23:48.51
-72.104	-34.382	35	4.9	2010-02-28T03:26:28.27
-72.666	-36.645	35	4.6	2010-02-28T03:31:47.15
-73.887	-38.432	34.8	4.7	2010-02-28T03:37:14.90
-72.015	-33.966	35	4.5	2010-02-28T03:41:47.51
-74.408	-38.485	20.4	4.5	2010-02-28T03:45:18.03
-73.147	-36.881	35	4.5	2010-02-28T03:48:17.05
-73.381	-35.86	35	4.6	2010-02-28T03:51:35.56
-72.947	-33.837	34.8	4.9	2010-02-28T04:04:50.30
-72.643	-34.827	36.2	4.6	2010-02-28T04:12:51.63
-71.905	-34.701	35.8	5	2010-02-28T04:17:51.17
-72.825	-36.252	35	4.7	2010-02-28T04:28:40.77
-71.806	-34.782	32.3	4.9	2010-02-28T04:29:16.33
-72.946	-36.764	28.3	4.5	2010-02-28T04:37:17.96
-72.592	-38.003	35	4.8	2010-02-28T04:37:58.52
-73.87	-37.723	10.9	4.6	2010-02-28T04:45:14.98
-73.873	-38.795	5.9	5	2010-02-28T04:47:29.59
-73.776	-35.042	35	4.6	2010-02-28T04:50:30.15
-73.714	-38.045	19.2	4.9	2010-02-28T04:51:13.94
-71.986	-34.028	35	5.3	2010-02-28T04:55:48.64
-73.036	-36.425	35	4.5	2010-02-28T05:01:09.50
-71.958	-35.013	35	5	2010-02-28T05:03:57.03
-73.328	-37.712	35	5.3	2010-02-28T05:13:58.41
-73.436	-34.556	35	4.7	2010-02-28T05:16:55.30
-73.42	-37.792	35	5.3	2010-02-28T05:19:34.75
-73.211	-35.803	35	4.6	2010-02-28T05:33:02.68
-72.223	-35.519	35	4.7	2010-02-28T06:08:23.63
-72.696	-37.971	35	4.9	2010-02-28T06:22:56.55
-73.171	-34.295	35	4.5	2010-02-28T07:09:42.40
-73.473	-38.386	35	5.1	2010-02-28T07:14:20.22
-72.002	-33.641	35	4.5	2010-02-28T07:30:07.55
-72.883	-37.79	35	5	2010-02-28T07:36:29.11
-72.475	-35.193	35	5	2010-02-28T08:07:46.22
-68.385	-33.565	19.6	4.9	2010-02-28T08:15:05.14
-73.65	-34.626	35	4.7	2010-02-28T08:47:18.94
-73.034	-36.521	35	4.5	2010-02-28T09:00:12.03
-73.219	-38.606	31.1	4.9	2010-02-28T09:01:21.17
-73.533	-38.003	34.2	4.9	2010-02-28T09:10:00.90
-71.832	-33.639	35	5.2	2010-02-28T09:14:53.29
-73.4	-34.414	35	4.7	2010-02-28T09:26:41.48
-73.44	-38.126	35	4.6	2010-02-28T09:28:55.83
-65.423	-24.864	39.4	4.6	2010-02-28T09:53:04.54
-73.188	-36.75	35	4.6	2010-02-28T09:59:11.67
-72.057	-33.88	35	4.9	2010-02-28T10:11:05.83
-73.311	-34.124	35	4.7	2010-02-28T10:14:13.65
-72.752	-35.004	25.7	4.5	2010-02-28T10:41:01.91
-75.273	-38.501	35	5.1	2010-02-28T10:43:10.15
-72.596	-35.499	35	4.7	2010-02-28T11:01:34.44
-72.854	-35.546	35	5	2010-02-28T11:14:25.26
-74.098	-35.609	35	4.6	2010-02-28T11:18:19.63
-71.617	-34.903	46	6.2	2010-02-28T11:25:35.92
-72.493	-35.03	24	5.2	2010-02-28T11:50:36.34
-72.523	-35.186	27.4	5.2	2010-02-28T11:51:04.01
-72.683	-35.8	35	4.9	2010-02-28T12:01:14.65
-72.829	-35.686	35	4.5	2010-02-28T12:02:03.42
-73.53	-38.294	35	4.7	2010-02-28T12:10:38.61
-72.701	-33.27	35	4.5	2010-02-28T12:12:09.47
-72.252	-33.414	37.7	4.5	2010-02-28T12:13:34.02
-73.383	-38.212	35	5.2	2010-02-28T12:19:00.22
-73.239	-36.293	35	4.7	2010-02-28T12:34:29.52
-73.804	-37.606	35	4.5	2010-02-28T12:35:59.28
-71.829	-35.095	35	4.6	2010-02-28T12:49:32.04
-73.265	-35.508	35	4.6	2010-02-28T13:35:54.10
-72.883	-35.317	35	5	2010-02-28T13:47:05.92
-72.059	-33.962	35	4.5	2010-02-28T14:07:32.68
-73.638	-37.47	36.7	4.9	2010-02-28T14:11:56.04
-71.537	-33.524	35	4.6	2010-02-28T14:24:15.03
-73.411	-36.027	34	4.7	2010-02-28T14:30:50.79
-73.287	-33.894	26	5.2	2010-02-28T14:50:32.64
-73.297	-33.87	34.1	5.1	2010-02-28T14:55:24.77
-72.443	-35.221	31.5	5	2010-02-28T15:26:54.95
-72.215	-34.796	16.2	5.2	2010-02-28T15:46:21.31
-73.45	-37.447	20.9	4.9	2010-02-28T16:03:37.67
-73.539	-38.067	37.4	4.6	2010-02-28T16:20:37.25
-72.031	-35.827	35	4.5	2010-02-28T16:49:54.15
-72.711	-34.648	35	4.7	2010-02-28T17:25:32.00
-73.854	-38.141	35	4.6	2010-02-28T17:34:35.70
-73.41	-37.471	35	4.7	2010-02-28T17:41:22.58
-73.66	-34.477	35	4.8	2010-02-28T18:14:11.76
-71.877	-34.907	35	5	2010-02-28T18:19:51.91
-73.38	-35.779	35	4.9	2010-02-28T18:25:15.64
-72.729	-36.793	35	5.1	2010-02-28T18:44:30.30
-73.28	-36.448	45	4.9	2010-02-28T19:01:08.90
-73.415	-36.817	35	4.9	2010-02-28T19:10:06.57
-72.841	-35.417	35	4.6	2010-02-28T19:25:30.64
-73.55	-34.621	35	4.9	2010-02-28T19:31:59.78
-73.68	-38.099	18	5.9	2010-02-28T19:48:35.39
-72.503	-35.313	35	4.6	2010-02-28T20:11:07.42
-72.137	-33.81	35	4.6	2010-02-28T21:43:04.83
-72.23	-34.234	35	4.5	2010-02-28T21:51:17.11
-72.022	-34.216	35	4.9	2010-02-28T22:03:05.25
-73.971	-38.472	33.4	4.8	2010-02-28T22:36:17.25
-73.331	-36.847	27.8	5	2010-02-28T22:41:28.80
-72.603	-35.282	34.2	4.8	2010-02-28T22:45:18.04
-72.651	-35.321	39.9	4.6	2010-02-28T23:40:58.49
-72.322	-35.353	35	5.2	2010-02-28T23:45:05.00
-73.065	-37.348	35	5.1	2010-02-28T23:49:04.48
-74.389	-36.353	35	4.7	2010-02-28T23:57:14.43
-73.053	-36.426	35	4.6	2010-03-01T00:01:11.67
-73.916	-38.308	35	5.1	2010-03-01T00:01:26.22
-71.982	-33.988	35	4.6	2010-03-01T00:03:24.72
-72.56	-34.714	38.4	4.6	2010-03-01T00:22:54.45
-72.477	-34.629	48.6	4.8	2010-03-01T00:49:15.67
-72.826	-37.246	35	4.5	2010-03-01T00:52:43.60
-71.919	-35.237	41.3	5.2	2010-03-01T01:10:57.78
-73.819	-35.174	35	5	2010-03-01T01:15:12.81
-71.91	-33.769	35	4.6	2010-03-01T01:33:44.91
-72.19	-34.66	35	4.7	2010-03-01T01:56:41.23
-73.689	-34.537	35	4.6	2010-03-01T01:59:59.90
-73.188	-36.642	33.1	4.8	2010-03-01T02:14:27.56
-72.487	-35.039	22.9	5.7	2010-03-01T02:44:42.22
-72.794	-36.048	27.6	5	2010-03-01T03:07:48.88
-73.113	-38.599	35	5	2010-03-01T03:53:16.16
-73.416	-34.265	35	4.6	2010-03-01T04:14:06.84
-73.596	-34.674	35	4.9	2010-03-01T05:30:35.55
-73.393	-36.854	35	4.8	2010-03-01T05:36:56.95
-71.984	-33.399	35	4.7	2010-03-01T06:03:49.21
-74.928	-37.958	35	5	2010-03-01T06:16:10.48
-72.569	-35.928	35	4.5	2010-03-01T06:18:24.03
-73.319	-34.199	35	4.7	2010-03-01T06:24:51.81
-65.232	-24.802	35	4.8	2010-03-01T06:53:19.77
-73.648	-34.523	35	4.7	2010-03-01T07:29:14.42
-72.665	-36.132	35	4.9	2010-03-01T07:39:16.25
-73.119	-34.707	33	5.3	2010-03-01T07:49:09.02
-72.291	-35.677	35	5.3	2010-03-01T08:46:56.68
-74.486	-37.84	35	5	2010-03-01T08:58:33.07
-73.612	-34.44	35	4.8	2010-03-01T09:02:24.86
-72.241	-34.195	35	4.5	2010-03-01T09:16:40.96
-71.957	-35.812	35	4.9	2010-03-01T09:22:59.00
-72.899	-35.941	35	4.7	2010-03-01T09:49:11.99
-71.96	-34.632	35	4.6	2010-03-01T09:55:46.54
-72.88	-34.934	35	4.5	2010-03-01T10:08:29.86
-71.367	-37.071	35	4.8	2010-03-01T10:17:25.45
-72.85	-35.026	42.3	4.9	2010-03-01T10:51:55.59
-73.759	-36.935	35	4.8	2010-03-01T11:07:46.94
-73.932	-38.548	35	4.5	2010-03-01T11:16:27.71
-74.863	-37.077	35	4.5	2010-03-01T11:32:00.75
-72.903	-35.504	35	4.6	2010-03-01T11:37:47.58
-72.21	-33.919	35	4.6	2010-03-01T11:48:45.17
-73.167	-36.219	35	4.7	2010-03-01T12:09:54.15
-72.429	-35.297	35	4.9	2010-03-01T12:14:28.24
-73.736	-34.537	35	5.1	2010-03-01T12:20:18.10
-71.915	-34.282	35	5.2	2010-03-01T12:27:15.60
-74.762	-37.141	35	4.6	2010-03-01T12:30:37.48
-73.674	-38.375	35	4.8	2010-03-01T12:48:21.48
-73.34	-36.513	35	4.5	2010-03-01T13:09:29.10
-73.504	-34.39	30.9	5.2	2010-03-01T14:36:30.03
-73.701	-34.252	16.8	4.5	2010-03-01T15:26:56.28
-73.13	-35.408	32.8	4.6	2010-03-01T15:30:57.60
-72.118	-35.896	50.8	4.8	2010-03-01T15:42:59.36
-73.551	-36.759	35.9	5.1	2010-03-01T15:52:38.91
-73.544	-37.939	22.2	4.5	2010-03-01T16:21:29.45
-72.071	-32.985	29.5	4.5	2010-03-01T16:47:37.75
-72.473	-36.297	35	5	2010-03-01T16:56:49.73
-73.42	-36.047	35	4.5	2010-03-01T17:08:22.18
-73.829	-34.828	35	4.9	2010-03-01T17:23:34.77
-73.755	-34.93	41.5	4.8	2010-03-01T17:25:22.14
-71.786	-34.706	17	4.8	2010-03-01T18:30:55.50
-73.175	-35.933	35	4.5	2010-03-01T20:37:35.36
-71.424	-33.898	45	5	2010-03-01T21:51:01.00
-73.814	-34.831	35	5	2010-03-01T22:40:18.01
-71.804	-35.053	35	4.9	2010-03-01T23:26:57.93
-72.727	-35.046	34.6	4.6	2010-03-02T00:16:41.51
-73.5	-37.574	36	4.9	2010-03-02T01:03:37.26
-73.473	-36.138	35	4.9	2010-03-02T01:12:34.03
-73.301	-36.739	35	4.5	2010-03-02T01:16:48.97
-71.366	-39.76	24.8	5.1	2010-03-02T02:09:35.49
-73.989	-35.274	35	4.7	2010-03-02T02:21:00.83
-72.161	-33.683	35	4.8	2010-03-02T02:58:20.64
-73.852	-35.35	35	4.5	2010-03-02T03:35:54.02
-73.968	-35.27	35	4.8	2010-03-02T03:42:03.13
-72.642	-34.495	40.1	5	2010-03-02T03:44:59.30
-71.782	-33.857	36.1	5	2010-03-02T03:48:37.53
-73.233	-35.794	35	5.4	2010-03-02T04:09:28.40
-73.363	-34.081	35	4.7	2010-03-02T04:19:53.13
-73.301	-36.675	35	5.5	2010-03-02T04:28:45.41
-72.208	-36.743	35	4.5	2010-03-02T05:05:19.28
-72.68	-34.535	35	5.3	2010-03-02T06:10:53.25
-73.198	-35.906	35	4.6	2010-03-02T06:55:11.01
-73.709	-38.544	35	4.6	2010-03-02T07:22:53.35
-73.044	-35.374	35	4.6	2010-03-02T07:39:59.28
-72.422	-33.844	35	4.6	2010-03-02T08:23:52.21
-71.492	-33.901	44.4	4.5	2010-03-02T08:47:42.29
-73.349	-36.573	35	4.6	2010-03-02T08:56:56.69
-73.609	-38.497	35	4.5	2010-03-02T09:15:07.51
-73.347	-34.162	36.6	5	2010-03-02T09:44:56.64
-74.606	-37.835	35	4.6	2010-03-02T11:21:19.52
-72.586	-35.203	38.6	5	2010-03-02T11:30:31.86
-71.6	-35.079	35	4.9	2010-03-02T11:42:34.92
