time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-03-23T14:37:13.000Z,-28.044,-71.168,53.3,4.5,ml,13,194.2,,,us,us2013ncax,2014-11-07T01:50:22.605Z,"71 km NW of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2013-03-25T05:55:13.520Z,-59.615,-26.367,81.6,5.1,mb,95,57.5,,0.92,us,usb000fs5g,2014-11-07T01:50:23.100Z,"South Sandwich Islands region",earthquake,,13.7,,30,reviewed,us,us
2013-03-25T06:34:17.980Z,-59.6,-26.378,101.5,4.6,mb,46,80.8,,1.04,us,usp000jzx1,2014-11-07T01:50:23.114Z,"South Sandwich Islands region",earthquake,,18.9,,18,reviewed,us,us
2013-03-25T16:18:13.010Z,-22.231,-68.4,114.7,4.6,mb,151,43.1,,1.02,us,us2013neav,2014-11-07T01:50:23.182Z,"59 km ENE of Calama, Chile",earthquake,,,,63,reviewed,us,us
2013-03-26T10:00:56.000Z,-23.212,-69.083,93.6,4.6,mb,144,48.5,,,us,usb000fspq,2014-11-07T01:50:23.411Z,"85 km S of Calama, Chile",earthquake,,,,100,reviewed,guc,us
2013-03-27T05:59:45.400Z,-57.376,-24.838,35.1,5.4,mwc,277,32,,0.91,us,usb000ftid,2014-11-07T01:50:23.821Z,"South Sandwich Islands region",earthquake,,2.3,,,reviewed,us,gcmt
2013-03-27T06:42:50.760Z,-57.324,-24.868,38,5.3,mwc,224,37,,0.85,us,usb000ftiv,2014-11-07T01:50:23.852Z,"South Sandwich Islands region",earthquake,,3.6,,,reviewed,us,gcmt
2013-03-28T07:48:53.000Z,-20.039,-69.187,95,4.7,mb,75,90.5,,,us,usb000fue1,2014-11-07T01:50:24.074Z,"102 km E of Iquique, Chile",earthquake,,,,43,reviewed,guc,us
2013-03-28T14:28:03.000Z,-30.285,-69.501,18.1,4.8,mb,64,67.7,,,us,usb000fujv,2014-11-07T01:50:24.110Z,"Chile-Argentina border region",earthquake,,,,16,reviewed,guc,us
2013-03-29T03:45:58.950Z,-29.306,-69.287,89.9,4.6,mb,175,46.7,,0.72,us,usb000fvfg,2014-11-07T01:50:24.159Z,"116 km NNW of San José de Jáchal, Argentina",earthquake,,2.5,,123,reviewed,us,us
2013-03-29T07:30:56.900Z,-35.367,-72.729,9,5.4,mww,282,114.7,,1.29,us,usb000fvhe,2022-05-03T16:12:10.744Z,"29 km W of Constitución, Chile",earthquake,,,,,reviewed,us,us
2013-03-29T18:43:13.980Z,-59.994,-29.664,20.9,5,mb,16,96.3,,0.79,us,us2013nidy,2014-11-07T01:50:24.911Z,"South Sandwich Islands region",earthquake,,39.2,,9,reviewed,us,us
2013-03-29T19:44:30.420Z,-31.803,-68.238,105.4,4.7,mb,16,79.2,,1.04,us,usb000fvvp,2014-11-07T01:50:24.914Z,"17 km SSE of Caucete, Argentina",earthquake,,9.3,,4,reviewed,us,us
2013-04-02T19:13:28.190Z,-60.817,-24.243,32.4,4.9,mb,16,83,,1.42,us,us2013nmdy,2014-11-07T01:50:29.641Z,"South Sandwich Islands region",earthquake,,5.7,,11,reviewed,us,us
2013-04-03T06:15:28.060Z,-20.005,-68.712,118.7,4.6,mb,41,70,,1.14,us,usb000fyte,2022-07-24T22:21:48.477Z,"152 km E of Iquique, Chile",earthquake,,7.3,,19,reviewed,us,us
2013-04-03T15:30:51.140Z,-23.651,-68.322,104.3,4.7,mb,185,53.5,,0.89,us,us2013nnax,2014-11-07T01:50:29.941Z,"82 km S of San Pedro de Atacama, Chile",earthquake,,,,130,reviewed,us,us
2013-04-04T02:20:34.000Z,-23.963,-66.821,223,4.7,mb,289,43.6,,,us,usb000fzgu,2014-11-07T01:50:30.149Z,"58 km WNW of San Antonio de los Cobres, Argentina",earthquake,,,,222,reviewed,sja,us
2013-04-05T00:39:44.590Z,-56.37,-26.586,56.3,5.1,mb,122,31.9,,0.83,us,usb000g03h,2014-11-07T01:50:30.497Z,"South Sandwich Islands region",earthquake,,9.1,,40,reviewed,us,us
2013-04-05T04:14:56.560Z,-59.98,-26.211,20,4.5,mb,31,102.5,,0.85,us,us2013nqdw,2014-11-07T01:50:30.571Z,"South Sandwich Islands region",earthquake,,0,,7,reviewed,us,us
2013-04-05T09:56:46.790Z,-27.755,-71.004,65.1,4.5,ml,15,,,,us,usp000k02m,2014-11-07T01:50:30.655Z,"79 km WSW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2013-04-06T17:08:36.260Z,-56.645,-26.151,111.1,4.6,mb,24,104,,0.82,us,us2013nrec,2014-11-07T01:50:31.411Z,"South Sandwich Islands region",earthquake,,6.3,,11,reviewed,us,us
2013-04-07T13:57:29.570Z,-60.648,-26.788,35,4.7,mb,12,120.8,,0.62,us,us2013nsct,2014-11-07T01:50:31.618Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
2013-04-07T14:22:20.380Z,-55.725,-26.697,13.7,5.1,mb,93,41.7,,0.65,us,usb000g1n8,2014-11-07T01:50:31.642Z,"South Sandwich Islands region",earthquake,,15.3,,23,reviewed,us,us
2013-04-07T23:32:39.000Z,-29.451,-68.093,108,4.6,mb,59,76.5,,,us,usb000g1uq,2014-11-07T01:50:31.717Z,"66 km WSW of Chilecito, Argentina",earthquake,,,,21,reviewed,sja,us
2013-04-08T07:13:53.160Z,-55.612,-29.096,35,4.5,mb,30,70,,0.75,us,usp000k03s,2014-11-07T01:50:31.758Z,"South Sandwich Islands region",earthquake,,1.9,,8,reviewed,us,us
2013-04-08T07:29:01.130Z,-60.327,-26.279,35,4.5,mb,20,106,,1.47,us,usp000k03t,2014-11-07T01:50:31.761Z,"South Sandwich Islands region",earthquake,,2,,14,reviewed,us,us
2013-04-08T08:50:09.000Z,-30.102,-71.213,69.9,4.5,mb,35,119.8,,,us,usb000g1zd,2022-07-24T23:01:42.237Z,"20 km SE of Coquimbo, Chile",earthquake,,,,4,reviewed,guc,us
2013-04-08T18:51:34.630Z,-28.99,-69.686,106.3,4.5,mb,39,67.3,,0.86,us,usb000g9z9,2014-11-07T01:50:31.829Z,"114 km ESE of Vallenar, Chile",earthquake,,4,,11,reviewed,us,us
2013-04-08T19:41:07.350Z,-57.057,-25.003,34.5,4.5,mb,14,97.4,,0.72,us,usb000g9ze,2014-11-07T01:50:31.867Z,"South Sandwich Islands region",earthquake,,39,,2,reviewed,us,us
2013-04-09T08:42:24.340Z,-23.63,-64.594,27.4,4.5,mb,28,137,,0.62,us,usb000g2vk,2014-11-07T01:50:31.927Z,"12 km N of Caimancito, Argentina",earthquake,,7.7,,16,reviewed,us,us
2013-04-09T08:49:11.420Z,-23.623,-64.51,25.6,4.6,mb,48,58,,0.61,us,usb000g2v6,2014-11-07T01:50:31.930Z,"4 km WNW of Yuto, Argentina",earthquake,,5.6,,27,reviewed,us,us
2013-04-11T10:39:24.940Z,-23.675,-64.574,26.5,4.8,mb,15,88,,1.02,us,usp000k05u,2014-11-07T01:50:32.856Z,"7 km NNE of Caimancito, Argentina",earthquake,,9.2,,2,reviewed,us,us
2013-04-12T12:46:16.000Z,-36.12,-73.65,36.9,4.5,mb,48,146.4,,,us,usp000k06j,2014-11-07T01:50:33.233Z,"82 km NW of Talcahuano, Chile",earthquake,,,,4,reviewed,guc,us
2013-04-13T09:19:04.880Z,-45.85,-75.697,10,5.4,mwc,72,108.4,,1.44,us,usb000g64f,2022-05-03T16:14:06.507Z,"228 km W of Puerto Chacabuco, Chile",earthquake,,,,,reviewed,us,gcmt
2013-04-13T14:47:59.580Z,-28.997,-68.812,87.2,4.5,mb,48,48.7,,1.24,us,usb000g678,2014-11-07T01:50:33.569Z,"La Rioja, Argentina",earthquake,,5.4,,4,reviewed,us,us
2013-04-16T06:39:53.480Z,-34.673,-71.679,49.9,4.7,mb,51,116,,0.7,us,usb000g7rz,2022-07-24T23:39:14.790Z,"28 km W of Santa Cruz, Chile",earthquake,,5.3,,25,reviewed,us,us
2013-04-16T18:12:13.090Z,-24.106,-66.981,188.3,4.6,mb,19,92,,0.82,us,usb000g88b,2014-11-07T01:50:34.703Z,"68 km W of San Antonio de los Cobres, Argentina",earthquake,,12.2,,8,reviewed,us,us
2013-04-20T14:09:11.000Z,-36.105,-74.113,22.6,4.7,mb,16,152.8,,,us,us2013pfcf,2014-11-07T01:50:36.799Z,"112 km NW of Talcahuano, Chile",earthquake,,,,4,reviewed,guc,us
2013-04-20T19:14:33.000Z,-29.399,-68.543,6,4.6,mb,39,100,,,us,usb000gcsh,2014-11-07T01:50:36.852Z,"78 km SSW of Vinchina, Argentina",earthquake,,,,9,reviewed,sja,us
2013-04-21T14:21:47.930Z,-60.613,-20.255,10,4.8,mb,36,99.9,,0.69,us,us2013pgc8,2014-11-07T01:50:37.291Z,"east of the South Sandwich Islands",earthquake,,0,,7,reviewed,us,us
2013-04-22T15:25:04.130Z,-55.981,-27.387,99.6,4.6,mb,39,101.5,,0.41,us,us2013phfl,2014-11-07T01:50:37.756Z,"South Sandwich Islands region",earthquake,,9,,8,reviewed,us,us
2013-04-23T06:20:21.710Z,-23.472,-66.591,198.3,4.5,mb,134,50,,1.09,us,usb000ge0s,2014-11-07T01:50:37.921Z,"87 km NNW of San Antonio de los Cobres, Argentina",earthquake,,7.1,,106,reviewed,us,us
2013-04-25T03:51:58.000Z,-22.97,-68.461,162.2,4.5,mb,32,50.6,,,us,usp000k0eg,2014-11-07T01:50:38.700Z,"27 km WSW of San Pedro de Atacama, Chile",earthquake,,,,9,reviewed,guc,us
2013-04-25T08:51:58.540Z,-24.106,-66.448,143.6,4.7,mb,248,44,,0.86,us,usb000gffd,2014-11-07T01:50:38.725Z,"18 km NW of San Antonio de los Cobres, Argentina",earthquake,,5,,217,reviewed,us,us
2013-04-26T12:14:09.000Z,-20.072,-69.09,101.2,4.5,mb,68,100,,,us,usb000gg1e,2014-11-07T01:50:38.955Z,"111 km E of Iquique, Chile",earthquake,,,,49,reviewed,guc,us
2013-04-28T17:25:26.000Z,-21.257,-68.576,129.5,4.5,mb,22,85.2,,,us,usp000k0fr,2014-11-07T01:50:39.395Z,"137 km NNE of Calama, Chile",earthquake,,,,6,reviewed,guc,us
2013-04-28T17:55:07.610Z,-56.358,-24.982,35,4.7,mb,12,100.7,,1.07,us,usp000k0ft,2014-11-07T01:50:39.406Z,"South Sandwich Islands region",earthquake,,,,11,reviewed,us,us
2013-04-29T16:26:08.520Z,-57.922,-26.758,177.7,4.5,mb,35,93.1,,0.69,us,us2013ppcc,2014-11-07T01:50:39.566Z,"South Sandwich Islands region",earthquake,,10.3,,7,reviewed,us,us
2013-04-30T03:57:04.000Z,-28.629,-70.508,99.1,4.9,mb,316,76.9,,,us,usb000gi8d,2022-07-25T00:52:55.050Z,"25 km ESE of Vallenar, Chile",earthquake,,,,250,reviewed,guc,us
2013-04-30T10:57:07.000Z,-33.498,-70.739,89.4,5,mb,303,100,,,us,usb000gim5,2022-07-25T01:01:43.182Z,"6 km SSW of Lo Prado, Chile",earthquake,,,,327,reviewed,guc,us
2013-05-01T07:00:25.360Z,-32.447,-69.373,121.8,4.9,mb,94,42.7,,1.33,us,usb000gjhy,2022-07-25T01:03:00.798Z,"71 km NW of Mendoza, Argentina",earthquake,,2.7,,38,reviewed,us,us
2013-05-03T09:18:15.530Z,-28.064,-72.41,9.7,5.3,mb,275,48,,1.3,us,usc000gmky,2014-11-07T01:50:43.855Z,"171 km WNW of Vallenar, Chile",earthquake,,1.7,,248,reviewed,us,us
2013-05-05T03:38:01.620Z,-56.477,-25.031,35,4.5,mb,21,73.4,,0.96,us,us2013pvci,2014-11-07T01:50:44.771Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
2013-05-06T01:49:44.660Z,-27.258,-67.198,121.8,4.5,mb,79,62,,0.8,us,usa000hisy,2014-11-07T01:50:44.923Z,"26 km W of Puerta de Corral Quemado, Argentina",earthquake,,4.9,,62,reviewed,us,us
2013-05-07T19:25:42.680Z,-56.816,-26.826,135,4.8,mb,60,52,,0.92,us,usc000gqde,2014-11-07T01:50:45.543Z,"South Sandwich Islands region",earthquake,,5.4,,36,reviewed,us,us
2013-05-09T14:13:23.170Z,-55.806,-27.227,23.9,4.9,mb,36,97,,0.8,us,usc000gruw,2014-11-07T01:50:45.826Z,"South Sandwich Islands region",earthquake,,4.4,,25,reviewed,us,us
2013-05-10T02:12:13.340Z,-55.803,-27.317,86.3,4.7,mb,56,60.9,,0.82,us,us2013qacx,2014-11-07T01:50:45.973Z,"South Sandwich Islands region",earthquake,,12.5,,10,reviewed,us,us
2013-05-11T15:39:21.000Z,-26.161,-69.191,20,5.4,mb,125,42.6,,,us,usc000gu5d,2022-05-03T16:17:47.120Z,"88 km ENE of Diego de Almagro, Chile",earthquake,,,,57,reviewed,guc,us
2013-05-11T19:47:29.650Z,-59.152,-25.716,61.7,4.5,mb,22,106,,0.58,us,us2013qbdx,2014-11-07T01:50:47.290Z,"South Sandwich Islands region",earthquake,,6.7,,10,reviewed,us,us
2013-05-12T12:51:53.000Z,-20.996,-68.673,132.6,5.2,mb,156,100,,,us,usc000guqn,2014-11-07T01:50:47.676Z,"163 km N of Calama, Chile",earthquake,,,,108,reviewed,guc,us
2013-05-12T12:59:10.000Z,-26.157,-69.442,10,5.4,mww,203,100,,,us,usc000gur1,2022-05-03T16:18:00.785Z,"65 km ENE of Diego de Almagro, Chile",earthquake,,,,,reviewed,guc,us
2013-05-14T09:18:33.010Z,-27.898,-66.577,166.9,4.5,mb,23,78.9,,1.4,us,usc000gwaa,2014-11-07T01:50:48.188Z,"43 km SW of Andalgalá, Argentina",earthquake,,15,,4,reviewed,us,us
2013-05-16T22:38:24.050Z,-56.089,-26.916,58.5,5.1,mb,59,78,,0.6,us,usb000gxaq,2014-11-07T01:50:49.132Z,"South Sandwich Islands region",earthquake,,5.5,,33,reviewed,us,us
2013-05-18T20:12:40.560Z,-55.112,-21.816,10,4.5,mb,20,88,,0.48,us,us2013qiex,2014-11-07T01:50:49.952Z,"southwestern Atlantic Ocean",earthquake,,,,7,reviewed,us,us
2013-05-18T23:25:09.240Z,-60.287,-33.175,10,4.9,mb,33,104.6,,0.84,us,us2013qibk,2014-11-07T01:50:49.998Z,"Scotia Sea",earthquake,,,,17,reviewed,us,us
2013-05-19T20:02:25.150Z,-60.271,-32.728,21,4.6,mb,29,104.1,,1.17,us,usp000k0t3,2014-11-07T01:50:50.466Z,"Scotia Sea",earthquake,,24,,17,reviewed,us,us
2013-05-21T02:38:35.930Z,-60.15,-32.898,13.9,4.8,mb,50,104,,1.49,us,usp000k0un,2014-11-07T01:50:51.729Z,"Scotia Sea",earthquake,,3.4,,18,reviewed,us,us
2013-05-21T12:51:52.440Z,-45.528,-76.532,10,5.3,mb,154,39,,0.93,us,usb000h0sl,2014-11-07T01:50:52.714Z,"290 km W of Puerto Chacabuco, Chile",earthquake,,,,170,reviewed,us,us
2013-05-21T13:51:13.320Z,-45.58,-76.564,10,4.7,mb,21,133.4,,1.23,us,us2013qlg8,2014-11-07T01:50:52.787Z,"293 km W of Puerto Chacabuco, Chile",earthquake,,,,5,reviewed,us,us
2013-05-21T23:10:46.000Z,-20.572,-69.576,85.6,4.6,mb,97,97.6,,,us,usb000h1gh,2014-11-07T01:50:53.036Z,"71 km ESE of Iquique, Chile",earthquake,,,,55,reviewed,guc,us
2013-05-24T10:41:17.000Z,-26.241,-69.157,18.9,4.8,mb,175,102.7,,,us,usb000h4yv,2014-11-07T01:50:53.875Z,"90 km E of Diego de Almagro, Chile",earthquake,,,,130,reviewed,guc,us
2013-05-24T18:50:31.720Z,-30.51,-69.258,42.7,4.6,mb,48,73,,1.12,us,usb000h5iu,2014-11-07T01:50:54.039Z,"57 km WSW of San José de Jáchal, Argentina",earthquake,,5.5,,24,reviewed,us,us
2013-05-27T05:21:06.000Z,-36.07,-71.463,119.6,4.8,mb,116,100,,,us,usb000h6wz,2022-07-25T03:23:23.934Z,"23 km ESE of Longaví, Chile",earthquake,,,,170,reviewed,guc,us
2013-05-27T09:01:46.950Z,-24.569,-70.141,54.6,4.8,mb,81,92,,1.09,us,usb000h6zj,2014-11-07T01:50:54.669Z,"99 km NNE of Taltal, Chile",earthquake,,4.9,,142,reviewed,us,us
2013-05-31T01:40:59.470Z,-57.9,-25.624,48.7,4.7,mb,47,75.2,,0.69,us,us2013qwdu,2014-11-07T01:50:55.821Z,"South Sandwich Islands region",earthquake,,14.4,,14,reviewed,us,us
2013-06-01T07:21:34.000Z,-43.984,-78.977,9.6,4.7,mb,41,74,,1.41,us,usb000hb9g,2014-11-07T01:50:58.116Z,"Off the coast of Los Lagos, Chile",earthquake,,3.7,,44,reviewed,us,us
2013-06-01T16:50:51.000Z,-26.174,-69.525,11.6,4.6,mb,29,100,,,us,usb000hbga,2014-11-07T01:50:58.883Z,"56 km ENE of Diego de Almagro, Chile",earthquake,,,,9,reviewed,guc,us
2013-06-04T05:01:36.700Z,-34.675,-71.801,43.5,4.7,mb,36,127,,0.98,us,usb000hcrt,2014-11-07T01:51:00.436Z,"40 km W of Santa Cruz, Chile",earthquake,,6.3,,34,reviewed,us,us
2013-06-04T05:17:34.120Z,-60.313,-26.447,43.8,4.5,mb,21,83,,0.56,us,usp000k13d,2014-11-07T01:51:00.442Z,"South Sandwich Islands region",earthquake,,4.5,,15,reviewed,us,us
2013-06-04T17:35:38.720Z,-56.033,-26.757,44.4,4.9,mb,33,67,,0.84,us,us2013radf,2014-11-07T01:51:00.804Z,"South Sandwich Islands region",earthquake,,7.1,,23,reviewed,us,us
2013-06-05T09:45:21.210Z,-55.483,-26.745,21.5,4.9,mb,48,94,,0.72,us,usb000he42,2014-11-07T01:51:01.136Z,"South Sandwich Islands region",earthquake,,4.1,,15,reviewed,us,us
2013-06-06T01:45:12.860Z,-24.285,-67.136,176.1,4.7,mb,19,70,,1.37,us,usc000hgu2,2014-11-07T01:51:01.550Z,"83 km W of San Antonio de los Cobres, Argentina",earthquake,,28.4,,4,reviewed,us,us
2013-06-06T04:59:10.480Z,-55.496,-26.626,34.4,4.5,mb,23,95,,1,us,us2013rcc7,2014-11-07T01:51:01.629Z,"South Sandwich Islands region",earthquake,,2.9,,9,reviewed,us,us
2013-06-06T05:19:44.540Z,-55.462,-27.036,35,4.5,mb,9,151,,0.45,us,us2013rcc8,2014-11-07T01:51:01.632Z,"South Sandwich Islands region",earthquake,,3.1,,1,reviewed,us,us
2013-06-06T06:40:02.000Z,-32.558,-71.376,27.2,4.5,mb,47,100,,,us,usc000hgzl,2022-07-25T04:52:19.973Z,"17 km SW of La Ligua, Chile",earthquake,,,,28,reviewed,guc,us
2013-06-06T17:34:14.000Z,-20.022,-69.094,104.3,4.5,mb,71,100,,,us,usp000k14s,2014-11-07T01:51:01.764Z,"112 km E of Iquique, Chile",earthquake,,,,49,reviewed,guc,us
2013-06-06T17:42:14.820Z,-34.928,-69.428,151.7,4.6,mb,20,141,,0.88,us,usp000k14t,2014-11-07T01:51:01.770Z,"106 km WSW of San Rafael, Argentina",earthquake,,8.9,,8,reviewed,us,us
2013-06-07T03:07:25.250Z,-55.555,-26.693,35.4,4.5,mb,13,114,,0.87,us,usp000k151,2014-11-07T01:51:01.973Z,"South Sandwich Islands region",earthquake,,3.1,,10,reviewed,us,us
2013-06-07T03:40:26.320Z,-55.483,-26.544,35.6,4.7,mb,47,94,,0.38,us,usc000hhwg,2014-11-07T01:51:02.011Z,"South Sandwich Islands region",earthquake,,5.9,,20,reviewed,us,us
2013-06-07T06:28:15.000Z,-32.524,-71.506,29.3,4.6,mb,44,100,,,us,usc000hhyr,2022-07-25T04:52:19.748Z,"27 km WSW of La Ligua, Chile",earthquake,,,,33,reviewed,guc,us
2013-06-08T11:55:39.920Z,-21.498,-68.188,112.7,5.1,mb,238,45,,0.8,us,usc000hj33,2014-11-07T01:51:02.964Z,"130 km NE of Calama, Chile",earthquake,,1,,208,reviewed,us,us
2013-06-08T12:25:08.560Z,-22.588,-66.691,215,5.6,mww,332,25,,0.67,us,usc000hj3r,2022-05-03T16:22:01.202Z,"103 km W of Abra Pampa, Argentina",earthquake,,,,,reviewed,us,us
2013-06-09T00:21:34.640Z,-58.724,-25.362,33,5.2,mwb,119,37,,0.66,us,usc000hjka,2014-11-07T01:51:03.139Z,"South Sandwich Islands region",earthquake,,3.2,,,reviewed,us,us
2013-06-11T09:37:07.000Z,-21.89,-68.5,132.8,5.1,mb,249,100,,,us,usc000hld4,2014-11-07T01:51:03.613Z,"76 km NE of Calama, Chile",earthquake,,,,377,reviewed,guc,us
2013-06-11T17:07:22.180Z,-57.476,-23.639,31.8,4.9,mb,11,86,,1.05,us,usp000k17a,2014-11-07T01:51:03.778Z,"South Sandwich Islands region",earthquake,,5.4,,4,reviewed,us,us
2013-06-13T10:41:37.300Z,-32.251,-70.598,79.3,4.8,mb,65,116,,0.99,us,usc000hpfi,2022-07-25T16:28:09.181Z,"56 km NNE of San Felipe, Chile",earthquake,,2.4,,60,reviewed,us,us
2013-06-13T21:27:09.600Z,-56.24,-27.153,131.1,4.5,mb,35,96,,0.96,us,usc000hq8c,2014-11-07T01:51:04.264Z,"South Sandwich Islands region",earthquake,,5.6,,17,reviewed,us,us
2013-06-16T02:51:35.750Z,-56.28,-27.443,91.2,5.5,mwb,93,32,,0.8,us,usc000hs0h,2022-05-03T16:23:15.348Z,"South Sandwich Islands region",earthquake,,3.7,,,reviewed,us,us
2013-06-16T20:16:25.430Z,-56.112,-27.331,102.2,4.6,mb,41,102,,0.73,us,usp000k19n,2014-11-07T01:51:05.179Z,"South Sandwich Islands region",earthquake,,6.1,,27,reviewed,us,us
2013-06-18T14:10:37.000Z,-20.002,-69.215,107.1,4.5,mb,30,100,,,us,usc000htps,2014-11-07T01:51:05.618Z,"100 km ENE of Iquique, Chile",earthquake,,,,8,reviewed,guc,us
2013-06-19T06:12:25.400Z,-55.932,-27.085,98.6,4.5,mb,20,127,,0.52,us,usp000k1bk,2014-11-07T01:51:05.728Z,"South Sandwich Islands region",earthquake,,8.5,,13,reviewed,us,us
2013-06-19T15:24:31.200Z,-30.013,-71.459,27.4,4.8,mb,41,115,,1.29,us,usc000huzi,2022-07-25T16:58:20.209Z,"13 km WSW of Coquimbo, Chile",earthquake,,4.9,,9,reviewed,us,us
2013-06-19T21:29:11.500Z,-32.658,-70.039,104.3,5.3,mwb,100,18,,0.78,us,usc000hvkg,2022-07-25T16:56:21.651Z,"55 km ENE of Los Andes, Chile",earthquake,,4,,,reviewed,us,us
2013-06-20T03:06:08.500Z,-61.215,-25.405,35,4.6,mb,22,65,,1.03,us,usp000k1cc,2014-11-07T01:51:06.286Z,"South Sandwich Islands region",earthquake,,1.9,,13,reviewed,us,us
2013-06-20T19:03:12.880Z,-55.971,-24.897,34.7,4.8,mb,14,121,,0.4,us,usp000k1cw,2014-11-07T01:51:06.382Z,"South Sandwich Islands region",earthquake,,4.3,,4,reviewed,us,us
2013-06-21T00:06:19.340Z,-26.887,-63.251,577,4.5,mb,181,60,,0.73,us,usc000hww9,2014-11-07T01:51:06.404Z,"15 km N of El Hoyo, Argentina",earthquake,,7.1,,1,reviewed,us,us
2013-06-25T16:53:30.310Z,-56.417,-25.387,35,4.6,mb,8,121.3,,0.72,us,us2013rwce,2014-11-07T01:51:07.471Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
2013-06-27T14:03:43.000Z,-20.423,-69.007,101.5,4.7,mb,25,100,,,us,usb000i1bb,2014-11-07T01:51:07.804Z,"121 km E of Iquique, Chile",earthquake,,,,15,reviewed,guc,us
2013-06-27T23:22:49.000Z,-26.145,-69.222,16,4.7,mb,43,100,,,us,usb000i28t,2014-11-07T01:51:07.887Z,"86 km ENE of Diego de Almagro, Chile",earthquake,,,,81,reviewed,guc,us
2013-06-27T23:23:40.520Z,-29.584,-71.497,35,4.6,mb,16,120,,1.18,us,usp000k1hm,2014-11-07T01:51:07.893Z,"42 km NW of La Serena, Chile",earthquake,,2.9,,5,reviewed,us,us
2013-06-28T02:08:14.100Z,-29.828,-71.598,5.2,4.5,mb,39,115,,0.68,us,usb000i2ag,2014-11-07T01:51:07.905Z,"28 km WNW of Coquimbo, Chile",earthquake,,1.7,,13,reviewed,us,us
2013-06-28T06:57:21.200Z,-57.029,-25.152,50.7,4.7,mb,27,79,,0.52,us,us2013rzch,2014-11-07T01:51:07.934Z,"South Sandwich Islands region",earthquake,,7.3,,12,reviewed,us,us
2013-06-29T08:21:36.060Z,-31.931,-69.126,105.4,4.5,mb,60,93,,0.74,us,usb000i39u,2014-11-07T01:51:08.180Z,"56 km SW of Villa Basilio Nievas, Argentina",earthquake,,2.5,,47,reviewed,us,us
2013-06-29T11:35:38.960Z,-55.46,-26.734,35.7,4.9,mb,54,63,,0.7,us,usb000i3b1,2014-11-07T01:51:08.198Z,"South Sandwich Islands region",earthquake,,5.5,,29,reviewed,us,us
2013-06-29T16:04:15.280Z,-55.502,-26.275,18.2,4.5,mb,19,68,,1.39,us,usp000k1k1,2014-11-07T01:51:08.237Z,"South Sandwich Islands region",earthquake,,4.9,,11,reviewed,us,us
2013-07-01T07:50:57.090Z,-57.189,-24.895,35,4.6,mb,16,129,,1.28,us,usp000k1m7,2014-11-07T01:51:10.526Z,"South Sandwich Islands region",earthquake,,,,7,reviewed,us,us
2013-07-01T08:47:19.430Z,-55.488,-28.561,35,5.1,mb,96,42,,0.95,us,usb000i42t,2014-11-07T01:51:10.677Z,"South Sandwich Islands region",earthquake,,,,44,reviewed,us,us
2013-07-01T19:44:55.820Z,-55.63,-27.256,50.7,4.9,mb,30,96,,0.8,us,usp000k1mr,2014-11-07T01:51:11.226Z,"South Sandwich Islands region",earthquake,,5.4,,13,reviewed,us,us
2013-07-02T03:28:56.080Z,-56.921,-24.736,53.2,4.6,mb,8,118,,0.21,us,usp000k1n0,2014-11-07T01:51:11.468Z,"South Sandwich Islands region",earthquake,,10.4,,4,reviewed,us,us
2013-07-02T20:04:55.790Z,-23.851,-66.516,198.9,5.6,mww,464,34,,0.73,us,usb000i576,2022-05-03T16:22:46.135Z,"45 km NNW of San Antonio de los Cobres, Argentina",earthquake,,3.8,,,reviewed,us,us
2013-07-03T16:53:52.290Z,-58.823,-25.3,51.1,4.8,mb,90,64.6,,0.84,us,usp000k1p7,2014-11-07T01:51:13.028Z,"South Sandwich Islands region",earthquake,,5.6,,14,reviewed,us,us
2013-07-03T20:16:39.880Z,-58.376,-26.33,146.8,5.3,mb,55,52,,0.67,us,usb000i6aa,2014-11-07T01:51:13.223Z,"South Sandwich Islands region",earthquake,,4.3,,24,reviewed,us,us
2013-07-04T17:38:02.000Z,-22.37,-66.703,280.8,4.5,ml,10,100,,,us,usp000k1q5,2014-11-07T01:51:13.595Z,"110 km WNW of Abra Pampa, Argentina",earthquake,,,,,reviewed,guc,guc
2013-07-05T00:41:28.000Z,-22.48,-68.638,122.3,4.9,mb,93,100,,,us,usb000i6yg,2014-11-07T01:51:13.612Z,"29 km E of Calama, Chile",earthquake,,,,77,reviewed,guc,us
2013-07-06T07:05:40.250Z,-23.517,-66.429,198.8,5.2,mb,106,35,,0.98,us,usb000i7p7,2014-11-07T01:51:13.891Z,"78 km N of San Antonio de los Cobres, Argentina",earthquake,,0.7,,385,reviewed,us,us
2013-07-06T19:14:30.850Z,-56.608,-25.477,35,4.6,mb,10,129,,0.43,us,usp000k1s6,2014-11-07T01:51:13.965Z,"South Sandwich Islands region",earthquake,,,,7,reviewed,us,us
2013-07-07T14:39:18.650Z,-27.976,-66.797,160.1,4.5,mb,103,46,,1.02,us,usb000i88b,2014-11-07T01:51:14.108Z,"44 km SE of Londres, Argentina",earthquake,,6,,80,reviewed,us,us
